[2026-04-02 11:45:50,634] Đang ghi nhận... Nhấn Ctrl+C để dừng
[2026-04-02 11:45:51,068] Move (1055, 605)
[2026-04-02 11:45:51,069] Move (1054, 605)
[2026-04-02 11:45:51,070] Move (1054, 605)
[2026-04-02 11:45:51,071] Move (1053, 605)
[2026-04-02 11:45:51,072] Move (1052, 605)
[2026-04-02 11:45:51,072] Move (1052, 605)
[2026-04-02 11:45:51,074] Move (1051, 605)
[2026-04-02 11:45:51,075] Move (1051, 605)
[2026-04-02 11:45:51,076] Move (1050, 605)
[2026-04-02 11:45:51,078] Move (1049, 605)
[2026-04-02 11:45:51,078] Move (1049, 605)
[2026-04-02 11:45:51,079] Move (1048, 605)
[2026-04-02 11:45:51,081] Move (1047, 605)
[2026-04-02 11:45:51,082] Move (1047, 605)
[2026-04-02 11:45:51,083] Move (1046, 605)
[2026-04-02 11:45:51,084] Move (1045, 605)
[2026-04-02 11:45:51,085] Move (1045, 605)
[2026-04-02 11:45:51,087] Move (1044, 605)
[2026-04-02 11:45:51,088] Move (1043, 605)
[2026-04-02 11:45:51,088] Move (1043, 605)
[2026-04-02 11:45:51,091] Move (1042, 605)
[2026-04-02 11:45:51,092] Move (1042, 605)
[2026-04-02 11:45:51,092] Move (1041, 605)
[2026-04-02 11:45:51,094] Move (1040, 605)
[2026-04-02 11:45:51,095] Move (1040, 605)
[2026-04-02 11:45:51,097] Move (1039, 605)
[2026-04-02 11:45:51,097] Move (1038, 605)
[2026-04-02 11:45:51,098] Move (1038, 605)
[2026-04-02 11:45:51,100] Move (1037, 605)
[2026-04-02 11:45:51,101] Move (1036, 605)
[2026-04-02 11:45:51,102] Move (1036, 605)
[2026-04-02 11:45:51,102] Move (1035, 605)
[2026-04-02 11:45:51,103] Move (1035, 605)
[2026-04-02 11:45:51,104] Move (1034, 605)
[2026-04-02 11:45:51,105] Move (1033, 605)
[2026-04-02 11:45:51,106] Move (1033, 605)
[2026-04-02 11:45:51,107] Move (1032, 605)
[2026-04-02 11:45:51,108] Move (1031, 605)
[2026-04-02 11:45:51,108] Move (1031, 605)
[2026-04-02 11:45:51,109] Move (1030, 605)
[2026-04-02 11:45:51,110] Move (1029, 605)
[2026-04-02 11:45:51,111] Move (1029, 605)
[2026-04-02 11:45:51,112] Move (1028, 605)
[2026-04-02 11:45:51,112] Move (1027, 605)
[2026-04-02 11:45:51,114] Move (1027, 605)
[2026-04-02 11:45:51,115] Move (1026, 605)
[2026-04-02 11:45:51,115] Move (1026, 605)
[2026-04-02 11:45:51,116] Move (1025, 605)
[2026-04-02 11:45:51,117] Move (1024, 605)
[2026-04-02 11:45:51,117] Move (1024, 605)
[2026-04-02 11:45:51,118] Move (1023, 605)
[2026-04-02 11:45:51,119] Move (1022, 605)
[2026-04-02 11:45:51,120] Move (1022, 605)
[2026-04-02 11:45:51,121] Move (1021, 605)
[2026-04-02 11:45:51,122] Move (1020, 605)
[2026-04-02 11:45:51,122] Move (1020, 605)
[2026-04-02 11:45:51,123] Move (1019, 605)
[2026-04-02 11:45:51,124] Move (1019, 605)
[2026-04-02 11:45:51,124] Move (1018, 605)
[2026-04-02 11:45:51,126] Move (1017, 605)
[2026-04-02 11:45:51,126] Move (1017, 605)
[2026-04-02 11:45:51,127] Move (1016, 605)
[2026-04-02 11:45:51,128] Move (1015, 605)
[2026-04-02 11:45:51,129] Move (1015, 605)
[2026-04-02 11:45:51,129] Move (1014, 605)
[2026-04-02 11:45:51,130] Move (1013, 605)
[2026-04-02 11:45:51,131] Move (1013, 605)
[2026-04-02 11:45:51,132] Move (1012, 605)
[2026-04-02 11:45:51,132] Move (1011, 605)
[2026-04-02 11:45:51,134] Move (1011, 605)
[2026-04-02 11:45:51,134] Move (1010, 605)
[2026-04-02 11:45:51,135] Move (1010, 605)
[2026-04-02 11:45:51,136] Move (1009, 605)
[2026-04-02 11:45:51,136] Move (1008, 605)
[2026-04-02 11:45:51,139] Move (1008, 605)
[2026-04-02 11:45:51,140] Move (1007, 605)
[2026-04-02 11:45:51,141] Move (1006, 605)
[2026-04-02 11:45:51,141] Move (1006, 605)
[2026-04-02 11:45:51,142] Move (1005, 605)
[2026-04-02 11:45:51,143] Move (1004, 605)
[2026-04-02 11:45:51,144] Move (1004, 605)
[2026-04-02 11:45:51,144] Move (1004, 606)
[2026-04-02 11:45:51,145] Move (1003, 606)
[2026-04-02 11:45:51,146] Move (1003, 606)
[2026-04-02 11:45:51,147] Move (1002, 606)
[2026-04-02 11:45:51,148] Move (1001, 606)
[2026-04-02 11:45:51,148] Move (1001, 606)
[2026-04-02 11:45:51,150] Move (1000, 606)
[2026-04-02 11:45:51,151] Move (999, 606)
[2026-04-02 11:45:51,152] Move (999, 606)
[2026-04-02 11:45:51,153] Move (998, 606)
[2026-04-02 11:45:51,154] Move (997, 606)
[2026-04-02 11:45:51,155] Move (997, 606)
[2026-04-02 11:45:51,156] Move (996, 606)
[2026-04-02 11:45:51,157] Move (995, 606)
[2026-04-02 11:45:51,158] Move (995, 606)
[2026-04-02 11:45:51,159] Move (994, 606)
[2026-04-02 11:45:51,160] Move (994, 606)
[2026-04-02 11:45:51,162] Move (993, 606)
[2026-04-02 11:45:51,163] Move (992, 606)
[2026-04-02 11:45:51,165] Move (992, 606)
[2026-04-02 11:45:51,165] Move (991, 607)
[2026-04-02 11:45:51,166] Move (990, 607)
[2026-04-02 11:45:51,168] Move (990, 607)
[2026-04-02 11:45:51,169] Move (989, 607)
[2026-04-02 11:45:51,171] Move (988, 607)
[2026-04-02 11:45:51,172] Move (988, 607)
[2026-04-02 11:45:51,174] Move (987, 607)
[2026-04-02 11:45:51,176] Move (987, 607)
[2026-04-02 11:45:51,178] Move (986, 607)
[2026-04-02 11:45:51,181] Move (985, 607)
[2026-04-02 11:45:51,184] Move (985, 607)
[2026-04-02 11:45:51,258] Move (985, 607)
[2026-04-02 11:45:51,262] Move (985, 606)
[2026-04-02 11:45:51,264] Move (985, 606)
[2026-04-02 11:45:51,265] Move (985, 606)
[2026-04-02 11:45:51,268] Move (985, 606)
[2026-04-02 11:45:51,271] Move (985, 605)
[2026-04-02 11:45:51,272] Move (986, 605)
[2026-04-02 11:45:51,274] Move (986, 604)
[2026-04-02 11:45:51,278] Move (986, 604)
[2026-04-02 11:45:51,280] Move (986, 604)
[2026-04-02 11:45:51,282] Move (987, 604)
[2026-04-02 11:45:51,285] Move (987, 603)
[2026-04-02 11:45:51,288] Move (987, 603)
[2026-04-02 11:45:51,292] Move (988, 603)
[2026-04-02 11:45:51,293] Move (988, 602)
[2026-04-02 11:45:51,297] Move (989, 602)
[2026-04-02 11:45:51,298] Move (989, 602)
[2026-04-02 11:45:51,300] Move (989, 602)
[2026-04-02 11:45:51,303] Move (990, 602)
[2026-04-02 11:45:51,304] Move (990, 601)
[2026-04-02 11:45:51,304] Move (991, 601)
[2026-04-02 11:45:51,308] Move (991, 601)
[2026-04-02 11:45:51,309] Move (992, 601)
[2026-04-02 11:45:51,312] Move (993, 601)
[2026-04-02 11:45:51,315] Move (993, 601)
[2026-04-02 11:45:51,316] Move (993, 600)
[2026-04-02 11:45:51,318] Move (994, 600)
[2026-04-02 11:45:51,320] Move (994, 600)
[2026-04-02 11:45:51,323] Move (995, 600)
[2026-04-02 11:45:51,324] Move (995, 599)
[2026-04-02 11:45:51,325] Move (996, 599)
[2026-04-02 11:45:51,328] Move (996, 599)
[2026-04-02 11:45:51,331] Move (997, 599)
[2026-04-02 11:45:51,333] Move (998, 599)
[2026-04-02 11:45:51,336] Move (998, 599)
[2026-04-02 11:45:51,339] Move (999, 599)
[2026-04-02 11:45:51,343] Move (1000, 599)
[2026-04-02 11:45:51,346] Move (1000, 599)
[2026-04-02 11:45:51,347] Move (1000, 598)
[2026-04-02 11:45:51,349] Move (1001, 598)
[2026-04-02 11:45:51,352] Move (1002, 598)
[2026-04-02 11:45:51,355] Move (1002, 598)
[2026-04-02 11:45:51,359] Move (1003, 598)
[2026-04-02 11:45:51,360] Move (1003, 597)
[2026-04-02 11:45:51,362] Move (1003, 597)
[2026-04-02 11:45:51,366] Move (1004, 597)
[2026-04-02 11:45:51,369] Move (1005, 597)
[2026-04-02 11:45:51,372] Move (1005, 597)
[2026-04-02 11:45:51,372] Move (1005, 597)
[2026-04-02 11:45:51,375] Move (1006, 597)
[2026-04-02 11:45:51,378] Move (1007, 597)
[2026-04-02 11:45:51,380] Move (1007, 596)
[2026-04-02 11:45:51,382] Move (1008, 596)
[2026-04-02 11:45:51,385] Move (1009, 596)
[2026-04-02 11:45:51,387] Move (1009, 596)
[2026-04-02 11:45:51,388] Move (1009, 595)
[2026-04-02 11:45:51,390] Move (1010, 595)
[2026-04-02 11:45:51,392] Move (1010, 595)
[2026-04-02 11:45:51,394] Move (1011, 595)
[2026-04-02 11:45:51,395] Move (1011, 595)
[2026-04-02 11:45:51,396] Move (1012, 595)
[2026-04-02 11:45:51,398] Move (1012, 595)
[2026-04-02 11:45:51,399] Move (1012, 594)
[2026-04-02 11:45:51,400] Move (1013, 594)
[2026-04-02 11:45:51,402] Move (1014, 594)
[2026-04-02 11:45:51,404] Move (1014, 594)
[2026-04-02 11:45:51,405] Move (1014, 593)
[2026-04-02 11:45:51,406] Move (1015, 593)
[2026-04-02 11:45:51,408] Move (1016, 593)
[2026-04-02 11:45:51,409] Move (1016, 593)
[2026-04-02 11:45:51,411] Move (1016, 593)
[2026-04-02 11:45:51,412] Move (1017, 593)
[2026-04-02 11:45:51,414] Move (1018, 593)
[2026-04-02 11:45:51,417] Move (1018, 593)
[2026-04-02 11:45:51,420] Move (1019, 592)
[2026-04-02 11:45:51,423] Move (1019, 592)
[2026-04-02 11:45:51,426] Move (1020, 592)
[2026-04-02 11:45:51,429] Move (1020, 592)
[2026-04-02 11:45:51,431] Move (1021, 592)
[2026-04-02 11:45:51,440] Move (1021, 592)
[2026-04-02 11:45:52,092] Special: Key.ctrl_l
[2026-04-02 11:45:52,364] Key: 
[2026-04-02 11:45:53,396] Key: c
[2026-04-02 11:45:54,018] Special: Key.ctrl_l
[2026-04-02 11:45:54,529] Special: Key.ctrl_l
[2026-04-02 11:45:54,563] Special: Key.ctrl_l
[2026-04-02 11:45:54,596] Special: Key.ctrl_l
[2026-04-02 11:45:54,628] Special: Key.ctrl_l
[2026-04-02 11:45:54,660] Special: Key.ctrl_l
[2026-04-02 11:45:54,693] Special: Key.ctrl_l
[2026-04-02 11:45:54,918] Move (1021, 591)
[2026-04-02 11:45:54,920] Move (1021, 590)
[2026-04-02 11:45:54,921] Move (1022, 590)
[2026-04-02 11:45:54,922] Move (1022, 590)
[2026-04-02 11:45:54,923] Move (1023, 589)
[2026-04-02 11:45:54,925] Move (1023, 588)
[2026-04-02 11:45:54,926] Move (1023, 588)
[2026-04-02 11:45:54,928] Move (1023, 587)
[2026-04-02 11:45:54,930] Move (1024, 586)
[2026-04-02 11:45:54,932] Move (1024, 586)
[2026-04-02 11:45:54,933] Move (1025, 586)
[2026-04-02 11:45:54,934] Move (1025, 585)
[2026-04-02 11:45:54,938] Move (1025, 585)
[2026-04-02 11:45:54,939] Move (1025, 585)
[2026-04-02 11:45:54,941] Move (1025, 584)
[2026-04-02 11:45:54,944] Move (1025, 583)
[2026-04-02 11:45:54,945] Move (1026, 583)
[2026-04-02 11:45:54,948] Move (1026, 583)
[2026-04-02 11:45:54,952] Move (1026, 582)
[2026-04-02 11:45:54,952] Move (1026, 582)
[2026-04-02 11:45:54,955] Move (1026, 581)
[2026-04-02 11:45:54,958] Move (1026, 581)
[2026-04-02 11:45:54,960] Move (1027, 581)
[2026-04-02 11:45:54,961] Move (1027, 580)
[2026-04-02 11:45:54,964] Move (1027, 579)
[2026-04-02 11:45:54,965] Move (1028, 579)
[2026-04-02 11:45:54,966] Move (1028, 579)
[2026-04-02 11:45:54,968] Move (1028, 578)
[2026-04-02 11:45:54,970] Move (1028, 578)
[2026-04-02 11:45:54,971] Move (1028, 577)
[2026-04-02 11:45:54,973] Move (1028, 577)
[2026-04-02 11:45:54,975] Move (1028, 576)
[2026-04-02 11:45:54,976] Move (1029, 576)
[2026-04-02 11:45:54,978] Move (1029, 576)
[2026-04-02 11:45:54,980] Move (1029, 575)
[2026-04-02 11:45:54,981] Move (1030, 575)
[2026-04-02 11:45:54,983] Move (1030, 574)
[2026-04-02 11:45:54,985] Move (1030, 574)
[2026-04-02 11:45:54,987] Move (1030, 573)
[2026-04-02 11:45:54,988] Move (1030, 573)
[2026-04-02 11:45:54,990] Move (1030, 572)
[2026-04-02 11:45:54,990] Move (1030, 572)
[2026-04-02 11:45:54,993] Move (1030, 571)
[2026-04-02 11:45:54,994] Move (1031, 571)
[2026-04-02 11:45:54,995] Move (1031, 570)
[2026-04-02 11:45:54,998] Move (1031, 570)
[2026-04-02 11:45:55,001] Move (1031, 569)
[2026-04-02 11:45:55,001] Move (1032, 569)
[2026-04-02 11:45:55,002] Move (1032, 569)
[2026-04-02 11:45:55,005] Move (1032, 568)
[2026-04-02 11:45:55,007] Move (1032, 567)
[2026-04-02 11:45:55,010] Move (1032, 567)
[2026-04-02 11:45:55,012] Move (1032, 566)
[2026-04-02 11:45:55,016] Move (1032, 565)
[2026-04-02 11:45:55,019] Move (1032, 565)
[2026-04-02 11:45:55,024] Move (1032, 564)
[2026-04-02 11:45:55,027] Move (1032, 563)
[2026-04-02 11:45:55,031] Move (1032, 563)
[2026-04-02 11:45:55,036] Move (1032, 562)
[2026-04-02 11:45:55,287] Move (1033, 562)
[2026-04-02 11:45:55,288] Move (1033, 561)
[2026-04-02 11:45:55,289] Move (1034, 561)
[2026-04-02 11:45:55,290] Move (1034, 561)
[2026-04-02 11:45:55,291] Move (1035, 561)
[2026-04-02 11:45:55,293] Move (1035, 561)
[2026-04-02 11:45:55,293] Move (1035, 560)
[2026-04-02 11:45:55,295] Move (1036, 560)
[2026-04-02 11:45:55,295] Move (1037, 559)
[2026-04-02 11:45:55,296] Move (1038, 559)
[2026-04-02 11:45:55,297] Move (1039, 559)
[2026-04-02 11:45:55,297] Move (1039, 559)
[2026-04-02 11:45:55,298] Move (1040, 558)
[2026-04-02 11:45:55,298] Move (1041, 558)
[2026-04-02 11:45:55,299] Move (1041, 558)
[2026-04-02 11:45:55,300] Move (1042, 558)
[2026-04-02 11:45:55,300] Move (1043, 558)
[2026-04-02 11:45:55,302] Move (1044, 557)
[2026-04-02 11:45:55,302] Move (1045, 556)
[2026-04-02 11:45:55,303] Move (1045, 556)
[2026-04-02 11:45:55,303] Move (1046, 556)
[2026-04-02 11:45:55,304] Move (1046, 556)
[2026-04-02 11:45:55,304] Move (1047, 556)
[2026-04-02 11:45:55,305] Move (1048, 555)
[2026-04-02 11:45:55,305] Move (1049, 555)
[2026-04-02 11:45:55,306] Move (1049, 554)
[2026-04-02 11:45:55,307] Move (1050, 554)
[2026-04-02 11:45:55,307] Move (1051, 554)
[2026-04-02 11:45:55,308] Move (1051, 554)
[2026-04-02 11:45:55,308] Move (1052, 553)
[2026-04-02 11:45:55,309] Move (1052, 553)
[2026-04-02 11:45:55,310] Move (1053, 553)
[2026-04-02 11:45:55,310] Move (1054, 552)
[2026-04-02 11:45:55,310] Move (1054, 552)
[2026-04-02 11:45:55,311] Move (1055, 552)
[2026-04-02 11:45:55,311] Move (1055, 552)
[2026-04-02 11:45:55,312] Move (1056, 552)
[2026-04-02 11:45:55,312] Move (1057, 551)
[2026-04-02 11:45:55,312] Move (1058, 551)
[2026-04-02 11:45:55,314] Move (1058, 550)
[2026-04-02 11:45:55,314] Move (1060, 550)
[2026-04-02 11:45:55,315] Move (1060, 550)
[2026-04-02 11:45:55,316] Move (1061, 549)
[2026-04-02 11:45:55,316] Move (1062, 549)
[2026-04-02 11:45:55,317] Move (1062, 549)
[2026-04-02 11:45:55,317] Move (1063, 548)
[2026-04-02 11:45:55,318] Move (1064, 548)
[2026-04-02 11:45:55,318] Move (1064, 548)
[2026-04-02 11:45:55,319] Move (1065, 547)
[2026-04-02 11:45:55,319] Move (1065, 547)
[2026-04-02 11:45:55,320] Move (1066, 547)
[2026-04-02 11:45:55,320] Move (1067, 547)
[2026-04-02 11:45:55,321] Move (1067, 547)
[2026-04-02 11:45:55,321] Move (1068, 546)
[2026-04-02 11:45:55,322] Move (1069, 546)
[2026-04-02 11:45:55,322] Move (1070, 545)
[2026-04-02 11:45:55,323] Move (1071, 545)
[2026-04-02 11:45:55,323] Move (1071, 545)
[2026-04-02 11:45:55,324] Move (1072, 544)
[2026-04-02 11:45:55,324] Move (1073, 544)
[2026-04-02 11:45:55,325] Move (1073, 543)
[2026-04-02 11:45:55,325] Move (1074, 543)
[2026-04-02 11:45:55,326] Move (1075, 543)
[2026-04-02 11:45:55,326] Move (1076, 543)
[2026-04-02 11:45:55,326] Move (1077, 542)
[2026-04-02 11:45:55,327] Move (1077, 542)
[2026-04-02 11:45:55,327] Move (1079, 541)
[2026-04-02 11:45:55,328] Move (1079, 541)
[2026-04-02 11:45:55,328] Move (1080, 541)
[2026-04-02 11:45:55,329] Move (1081, 540)
[2026-04-02 11:45:55,329] Move (1082, 540)
[2026-04-02 11:45:55,330] Move (1083, 539)
[2026-04-02 11:45:55,330] Move (1083, 539)
[2026-04-02 11:45:55,331] Move (1084, 539)
[2026-04-02 11:45:55,331] Move (1085, 539)
[2026-04-02 11:45:55,332] Move (1086, 538)
[2026-04-02 11:45:55,332] Move (1087, 538)
[2026-04-02 11:45:55,333] Move (1088, 537)
[2026-04-02 11:45:55,333] Move (1089, 537)
[2026-04-02 11:45:55,334] Move (1089, 537)
[2026-04-02 11:45:55,334] Move (1091, 537)
[2026-04-02 11:45:55,335] Move (1091, 537)
[2026-04-02 11:45:55,335] Move (1093, 536)
[2026-04-02 11:45:55,336] Move (1093, 535)
[2026-04-02 11:45:55,336] Move (1094, 535)
[2026-04-02 11:45:55,336] Move (1095, 535)
[2026-04-02 11:45:55,338] Move (1096, 535)
[2026-04-02 11:45:55,338] Move (1097, 535)
[2026-04-02 11:45:55,339] Move (1098, 534)
[2026-04-02 11:45:55,340] Move (1099, 534)
[2026-04-02 11:45:55,341] Move (1101, 533)
[2026-04-02 11:45:55,341] Move (1101, 533)
[2026-04-02 11:45:55,341] Move (1102, 533)
[2026-04-02 11:45:55,342] Move (1103, 533)
[2026-04-02 11:45:55,342] Move (1104, 532)
[2026-04-02 11:45:55,343] Move (1105, 532)
[2026-04-02 11:45:55,343] Move (1106, 532)
[2026-04-02 11:45:55,344] Move (1107, 531)
[2026-04-02 11:45:55,344] Move (1109, 531)
[2026-04-02 11:45:55,345] Move (1110, 531)
[2026-04-02 11:45:55,346] Move (1111, 531)
[2026-04-02 11:45:55,346] Move (1112, 530)
[2026-04-02 11:45:55,346] Move (1112, 530)
[2026-04-02 11:45:55,347] Move (1114, 530)
[2026-04-02 11:45:55,347] Move (1114, 529)
[2026-04-02 11:45:55,348] Move (1116, 529)
[2026-04-02 11:45:55,349] Move (1119, 528)
[2026-04-02 11:45:55,349] Move (1119, 528)
[2026-04-02 11:45:55,350] Move (1121, 528)
[2026-04-02 11:45:55,350] Move (1123, 527)
[2026-04-02 11:45:55,351] Move (1124, 527)
[2026-04-02 11:45:55,351] Move (1126, 526)
[2026-04-02 11:45:55,352] Move (1126, 526)
[2026-04-02 11:45:55,352] Move (1127, 526)
[2026-04-02 11:45:55,353] Move (1128, 526)
[2026-04-02 11:45:55,353] Move (1130, 526)
[2026-04-02 11:45:55,354] Move (1131, 525)
[2026-04-02 11:45:55,354] Move (1132, 525)
[2026-04-02 11:45:55,355] Move (1133, 525)
[2026-04-02 11:45:55,355] Move (1134, 525)
[2026-04-02 11:45:55,356] Move (1135, 524)
[2026-04-02 11:45:55,356] Move (1136, 524)
[2026-04-02 11:45:55,357] Move (1137, 523)
[2026-04-02 11:45:55,357] Move (1139, 523)
[2026-04-02 11:45:55,358] Move (1140, 523)
[2026-04-02 11:45:55,358] Move (1141, 523)
[2026-04-02 11:45:55,359] Move (1142, 523)
[2026-04-02 11:45:55,359] Move (1142, 523)
[2026-04-02 11:45:55,360] Move (1144, 522)
[2026-04-02 11:45:55,360] Move (1145, 522)
[2026-04-02 11:45:55,362] Move (1146, 522)
[2026-04-02 11:45:55,362] Move (1148, 521)
[2026-04-02 11:45:55,362] Move (1149, 521)
[2026-04-02 11:45:55,362] Move (1150, 521)
[2026-04-02 11:45:55,363] Move (1150, 521)
[2026-04-02 11:45:55,364] Move (1153, 521)
[2026-04-02 11:45:55,364] Move (1154, 520)
[2026-04-02 11:45:55,365] Move (1155, 520)
[2026-04-02 11:45:55,365] Move (1155, 520)
[2026-04-02 11:45:55,366] Move (1157, 520)
[2026-04-02 11:45:55,366] Move (1157, 519)
[2026-04-02 11:45:55,366] Move (1158, 519)
[2026-04-02 11:45:55,367] Move (1160, 519)
[2026-04-02 11:45:55,368] Move (1161, 519)
[2026-04-02 11:45:55,368] Move (1162, 519)
[2026-04-02 11:45:55,369] Move (1163, 519)
[2026-04-02 11:45:55,369] Move (1163, 519)
[2026-04-02 11:45:55,370] Move (1164, 518)
[2026-04-02 11:45:55,370] Move (1165, 518)
[2026-04-02 11:45:55,371] Move (1167, 518)
[2026-04-02 11:45:55,371] Move (1167, 518)
[2026-04-02 11:45:55,372] Move (1168, 517)
[2026-04-02 11:45:55,372] Move (1169, 517)
[2026-04-02 11:45:55,372] Move (1171, 517)
[2026-04-02 11:45:55,374] Move (1172, 517)
[2026-04-02 11:45:55,374] Move (1172, 517)
[2026-04-02 11:45:55,374] Move (1173, 517)
[2026-04-02 11:45:55,375] Move (1174, 517)
[2026-04-02 11:45:55,375] Move (1175, 516)
[2026-04-02 11:45:55,376] Move (1175, 516)
[2026-04-02 11:45:55,377] Move (1177, 516)
[2026-04-02 11:45:55,378] Move (1177, 516)
[2026-04-02 11:45:55,378] Move (1178, 516)
[2026-04-02 11:45:55,378] Move (1179, 515)
[2026-04-02 11:45:55,379] Move (1181, 515)
[2026-04-02 11:45:55,380] Move (1182, 515)
[2026-04-02 11:45:55,380] Move (1182, 515)
[2026-04-02 11:45:55,380] Move (1183, 515)
[2026-04-02 11:45:55,381] Move (1183, 515)
[2026-04-02 11:45:55,381] Move (1184, 515)
[2026-04-02 11:45:55,382] Move (1185, 515)
[2026-04-02 11:45:55,383] Move (1188, 514)
